name,bachelors_or_higher_pct,median_household_income,poverty_pct,acs_population,state,county,county_fips,state_name,bea_county_name,county_gdp_current_dollars,county_gdp_per_capita,state_gdp_per_capita,state_bachelors_or_higher_pct
"Armstrong County, Texas",21.4,68462.0,5.8,1883.0,48,011,48011,Texas,"Armstrong, TX",79368000.0,42149.76101964949,69563.40640375894,33.1
"Atascosa County, Texas",15.3,69413.0,16.1,50058.0,48,013,48013,Texas,"Atascosa, TX",4330189000.0,86503.4360142235,69563.40640375894,33.1
"Austin County, Texas",23.4,75994.0,14.5,30712.0,48,015,48015,Texas,"Austin, TX",2213481000.0,72072.18676738733,69563.40640375894,33.1
"Bailey County, Texas",16.7,70625.0,13.6,7044.0,48,017,48017,Texas,"Bailey, TX",595427000.0,84529.67064168086,69563.40640375894,33.1
"Bandera County, Texas",25.5,69703.0,16.1,21589.0,48,019,48019,Texas,"Bandera, TX",520256000.0,24098.19815646857,69563.40640375894,33.1
"Bastrop County, Texas",23.3,82730.0,12.4,102370.0,48,021,48021,Texas,"Bastrop, TX",4092246000.0,39975.05128455602,69563.40640375894,33.1
"Baylor County, Texas",28.4,42313.0,20.8,3464.0,48,023,48023,Texas,"Baylor, TX",222179000.0,64139.43418013857,69563.40640375894,33.1
"Bee County, Texas",11.4,56075.0,17.0,31000.0,48,025,48025,Texas,"Bee, TX",1005950000.0,32450.0,69563.40640375894,33.1
"Bell County, Texas",27.2,66051.0,14.6,379811.0,48,027,48027,Texas,"Bell, TX",24385788000.0,64205.05988504809,69563.40640375894,33.1
"Bexar County, Texas",31.5,70571.0,14.7,2037344.0,48,029,48029,Texas,"Bexar, TX",149710841000.0,73483.3395833006,69563.40640375894,33.1
"Blanco County, Texas",34.3,87564.0,8.7,12008.0,48,031,48031,Texas,"Blanco, TX",663539000.0,55258.07794803465,69563.40640375894,33.1
"Borden County, Texas",35.3,64250.0,4.8,723.0,48,033,48033,Texas,"Borden, TX",943180000.0,1304536.652835408,69563.40640375894,33.1
"Bosque County, Texas",20.7,69339.0,9.1,18546.0,48,035,48035,Texas,"Bosque, TX",852333000.0,45957.78065351019,69563.40640375894,33.1
"Bowie County, Texas",22.1,59295.0,16.3,92321.0,48,037,48037,Texas,"Bowie, TX",4920893000.0,53301.98979647101,69563.40640375894,33.1
"Brazoria County, Texas",32.1,95155.0,7.3,381650.0,48,039,48039,Texas,"Brazoria, TX",22499319000.0,58952.75514214594,69563.40640375894,33.1
"Brazos County, Texas",42.5,58388.0,23.9,237980.0,48,041,48041,Texas,"Brazos, TX",14875621000.0,62507.862005210525,69563.40640375894,33.1
"Brewster County, Texas",45.3,52612.0,8.4,9464.0,48,043,48043,Texas,"Brewster, TX",556543000.0,58806.318681318684,69563.40640375894,33.1
"Briscoe County, Texas",19.0,41188.0,15.3,1223.0,48,045,48045,Texas,"Briscoe, TX",141042000.0,115324.61161079313,69563.40640375894,33.1
"Brooks County, Texas",14.4,31310.0,30.7,6987.0,48,047,48047,Texas,"Brooks, TX",343738000.0,49196.79404608559,69563.40640375894,33.1
"Brown County, Texas",19.9,55305.0,14.5,38294.0,48,049,48049,Texas,"Brown, TX",1945392000.0,50801.48326108529,69563.40640375894,33.1
"Burleson County, Texas",23.1,72888.0,12.6,18327.0,48,051,48051,Texas,"Burleson, TX",1312993000.0,71642.54924428438,69563.40640375894,33.1
"Burnet County, Texas",28.7,77158.0,8.0,51064.0,48,053,48053,Texas,"Burnet, TX",2650157000.0,51898.734920883595,69563.40640375894,33.1
"Caldwell County, Texas",16.4,68503.0,13.9,47184.0,48,055,48055,Texas,"Caldwell, TX",1450389000.0,30739.000508646997,69563.40640375894,33.1
"Calhoun County, Texas",16.9,71870.0,8.7,19921.0,48,057,48057,Texas,"Calhoun, TX",4745516000.0,238216.7561869384,69563.40640375894,33.1
"Callahan County, Texas",23.9,68455.0,10.1,14017.0,48,059,48059,Texas,"Callahan, TX",524585000.0,37424.912606121135,69563.40640375894,33.1
"Cameron County, Texas",20.6,51334.0,24.4,423192.0,48,061,48061,Texas,"Cameron, TX",16033524000.0,37887.11506833778,69563.40640375894,33.1
"Camp County, Texas",19.7,55061.0,22.4,12652.0,48,063,48063,Texas,"Camp, TX",524004000.0,41416.69301296238,69563.40640375894,33.1
"Carson County, Texas",25.9,84583.0,7.2,5802.0,48,065,48065,Texas,"Carson, TX",1439020000.0,248021.3719407101,69563.40640375894,33.1
"Cass County, Texas",17.6,54328.0,17.3,28582.0,48,067,48067,Texas,"Cass, TX",1376048000.0,48143.86676929536,69563.40640375894,33.1
"Castro County, Texas",21.0,63485.0,14.0,7328.0,48,069,48069,Texas,"Castro, TX",1088024000.0,148474.8908296943,69563.40640375894,33.1
"Chambers County, Texas",23.0,108114.0,13.1,49178.0,48,071,48071,Texas,"Chambers, TX",3847500000.0,78236.20318028386,69563.40640375894,33.1
"Cherokee County, Texas",18.5,59830.0,17.9,51143.0,48,073,48073,Texas,"Cherokee, TX",1953688000.0,38200.49664665741,69563.40640375894,33.1
"Childress County, Texas",11.5,60333.0,9.8,6772.0,48,075,48075,Texas,"Childress, TX",352648000.0,52074.424099232136,69563.40640375894,33.1
"Clay County, Texas",23.9,77355.0,10.4,10402.0,48,077,48077,Texas,"Clay, TX",312999000.0,30090.27110171121,69563.40640375894,33.1
"Cochran County, Texas",10.7,42137.0,27.3,2520.0,48,079,48079,Texas,"Cochran, TX",291360000.0,115619.04761904762,69563.40640375894,33.1
"Coke County, Texas",21.1,46431.0,14.1,3315.0,48,081,48081,Texas,"Coke, TX",250618000.0,75601.20663650075,69563.40640375894,33.1
"Coleman County, Texas",17.9,52364.0,15.0,7765.0,48,083,48083,Texas,"Coleman, TX",291584000.0,37551.06245975531,69563.40640375894,33.1
"Collin County, Texas",54.9,117588.0,6.3,1116601.0,48,085,48085,Texas,"Collin, TX",106497152000.0,95376.19257013024,69563.40640375894,33.1
"Collingsworth County, Texas",26.0,60165.0,26.2,2733.0,48,087,48087,Texas,"Collingsworth, TX",111514000.0,40802.78082693012,69563.40640375894,33.1
"Colorado County, Texas",24.0,68554.0,10.7,20736.0,48,089,48089,Texas,"Colorado, TX",1206673000.0,58192.17785493827,69563.40640375894,33.1
"Comal County, Texas",42.2,99015.0,6.4,174552.0,48,091,48091,Texas,"Comal, TX",11060468000.0,63364.88840001833,69563.40640375894,33.1
"Comanche County, Texas",20.0,59946.0,14.1,13786.0,48,093,48093,Texas,"Comanche, TX",612931000.0,44460.39460322066,69563.40640375894,33.1
"Concho County, Texas",13.2,59632.0,13.3,3301.0,48,095,48095,Texas,"Concho, TX",291934000.0,88438.04907603757,69563.40640375894,33.1
"Cooke County, Texas",23.6,72472.0,14.1,42473.0,48,097,48097,Texas,"Cooke, TX",3131071000.0,73719.09212911731,69563.40640375894,33.1
"Coryell County, Texas",18.7,68904.0,9.9,83772.0,48,099,48099,Texas,"Coryell, TX",2140310000.0,25549.228859284725,69563.40640375894,33.1
"Cottle County, Texas",21.8,58819.0,22.8,1302.0,48,101,48101,Texas,"Cottle, TX",140541000.0,107942.39631336405,69563.40640375894,33.1
"Crane County, Texas",14.3,59915.0,8.2,4623.0,48,103,48103,Texas,"Crane, TX",1167144000.0,252464.63335496432,69563.40640375894,33.1
"Crockett County, Texas",11.0,81739.0,3.3,2881.0,48,105,48105,Texas,"Crockett, TX",829266000.0,287839.63901423116,69563.40640375894,33.1
"Crosby County, Texas",14.1,52197.0,22.1,5072.0,48,107,48107,Texas,"Crosby, TX",321480000.0,63383.28075709779,69563.40640375894,33.1
"Culberson County, Texas",16.3,42672.0,17.7,2181.0,48,109,48109,Texas,"Culberson, TX",3750835000.0,1719777.6249426869,69563.40640375894,33.1
"Dallam County, Texas",15.7,72332.0,10.0,7180.0,48,111,48111,Texas,"Dallam, TX",1076863000.0,149980.91922005572,69563.40640375894,33.1
"Dallas County, Texas",34.8,74149.0,14.0,2603816.0,48,113,48113,Texas,"Dallas, TX",373436738000.0,143419.01962350644,69563.40640375894,33.1
"Dawson County, Texas",14.5,55789.0,17.7,12311.0,48,115,48115,Texas,"Dawson, TX",1193656000.0,96958.49240516611,69563.40640375894,33.1
"Deaf Smith County, Texas",11.8,54114.0,15.8,18487.0,48,117,48117,Texas,"Deaf Smith, TX",2223436000.0,120270.24395521177,69563.40640375894,33.1
"Delta County, Texas",19.5,62855.0,14.0,5345.0,48,119,48119,Texas,"Delta, TX",157103000.0,29392.516370439662,69563.40640375894,33.1
"Denton County, Texas",48.4,108185.0,7.0,945644.0,48,121,48121,Texas,"Denton, TX",61339121000.0,64864.91851056,69563.40640375894,33.1
"DeWitt County, Texas",15.7,64014.0,15.9,19853.0,48,123,48123,Texas,"DeWitt, TX",4409858000.0,222125.52259104417,69563.40640375894,33.1
"Dickens County, Texas",19.1,50417.0,14.5,1641.0,48,125,48125,Texas,"Dickens, TX",128427000.0,78261.42595978062,69563.40640375894,33.1
"Dimmit County, Texas",11.0,33409.0,44.8,8507.0,48,127,48127,Texas,"Dimmit, TX",4037284000.0,474583.7545550723,69563.40640375894,33.1
"Donley County, Texas",16.1,56648.0,8.3,3276.0,48,129,48129,Texas,"Donley, TX",183065000.0,55880.64713064713,69563.40640375894,33.1
"Duval County, Texas",7.0,50081.0,29.0,9824.0,48,131,48131,Texas,"Duval, TX",396123000.0,40321.96661237785,69563.40640375894,33.1
"Eastland County, Texas",22.2,51741.0,14.6,17846.0,48,133,48133,Texas,"Eastland, TX",889881000.0,49864.451417684635,69563.40640375894,33.1
"Ector County, Texas",16.6,71031.0,15.3,163206.0,48,135,48135,Texas,"Ector, TX",15978293000.0,97902.60774726419,69563.40640375894,33.1
"Edwards County, Texas",25.9,38500.0,25.3,1392.0,48,137,48137,Texas,"Edwards, TX",92984000.0,66798.85057471265,69563.40640375894,33.1
"Ellis County, Texas",28.6,95898.0,8.1,203927.0,48,139,48139,Texas,"Ellis, TX",9963879000.0,48860.02834347585,69563.40640375894,33.1
"El Paso County, Texas",25.4,58859.0,18.9,866275.0,48,141,48141,Texas,"El Paso, TX",50029828000.0,57752.82444951084,69563.40640375894,33.1
"Erath County, Texas",32.5,65351.0,15.9,43244.0,48,143,48143,Texas,"Erath, TX",2275846000.0,52628.0177596892,69563.40640375894,33.1
"Falls County, Texas",15.0,55372.0,14.6,17063.0,48,145,48145,Texas,"Falls, TX",630839000.0,36971.16568012659,69563.40640375894,33.1
"Fannin County, Texas",20.2,68377.0,14.2,36525.0,48,147,48147,Texas,"Fannin, TX",1418023000.0,38823.35386721424,69563.40640375894,33.1
"Fayette County, Texas",27.2,76541.0,8.8,24783.0,48,149,48149,Texas,"Fayette, TX",2175786000.0,87793.48747125045,69563.40640375894,33.1
"Fisher County, Texas",18.2,64700.0,10.3,3661.0,48,151,48151,Texas,"Fisher, TX",493861000.0,134897.84211963945,69563.40640375894,33.1
"Floyd County, Texas",16.7,55461.0,18.1,5294.0,48,153,48153,Texas,"Floyd, TX",419680000.0,79274.65054778995,69563.40640375894,33.1
"Foard County, Texas",14.5,42212.0,20.9,1079.0,48,155,48155,Texas,"Foard, TX",131527000.0,121897.12696941613,69563.40640375894,33.1
"Fort Bend County, Texas",49.3,113409.0,7.2,859721.0,48,157,48157,Texas,"Fort Bend, TX",46073487000.0,53591.20807796948,69563.40640375894,33.1
"Franklin County, Texas",29.3,66800.0,11.1,10522.0,48,159,48159,Texas,"Franklin, TX",605874000.0,57581.638471773425,69563.40640375894,33.1
"Freestone County, Texas",15.9,58460.0,14.3,19813.0,48,161,48161,Texas,"Freestone, TX",1328118000.0,67032.65532731035,69563.40640375894,33.1
"Frio County, Texas",11.4,60098.0,19.6,18019.0,48,163,48163,Texas,"Frio, TX",1518012000.0,84245.07464343193,69563.40640375894,33.1
"Gaines County, Texas",8.1,76605.0,7.4,21904.0,48,165,48165,Texas,"Gaines, TX",2540429000.0,115980.14061358655,69563.40640375894,33.1
"Galveston County, Texas",34.3,85348.0,11.2,354721.0,48,167,48167,Texas,"Galveston, TX",25940451000.0,73129.16630253072,69563.40640375894,33.1
"Garza County, Texas",10.6,50545.0,14.0,5435.0,48,169,48169,Texas,"Garza, TX",296461000.0,54546.64213431463,69563.40640375894,33.1
"Gillespie County, Texas",35.3,67799.0,9.5,27202.0,48,171,48171,Texas,"Gillespie, TX",1682994000.0,61870.23013013749,69563.40640375894,33.1
"Glasscock County, Texas",39.9,106806.0,8.5,1070.0,48,173,48173,Texas,"Glasscock, TX",4659333000.0,4354516.822429907,69563.40640375894,33.1
"Goliad County, Texas",19.0,59556.0,9.2,7096.0,48,175,48175,Texas,"Goliad, TX",373633000.0,52654.03043968433,69563.40640375894,33.1
"Gonzales County, Texas",12.6,59355.0,14.5,19764.0,48,177,48177,Texas,"Gonzales, TX",3664466000.0,185411.15158874722,69563.40640375894,33.1
"Gray County, Texas",15.4,56082.0,16.3,21131.0,48,179,48179,Texas,"Gray, TX",1415704000.0,66996.54535989778,69563.40640375894,33.1
"Grayson County, Texas",23.7,70455.0,11.1,139988.0,48,181,48181,Texas,"Grayson, TX",7738505000.0,55279.77398062691,69563.40640375894,33.1
"Gregg County, Texas",22.4,64809.0,17.0,124860.0,48,183,48183,Texas,"Gregg, TX",10308735000.0,82562.34983181163,69563.40640375894,33.1
"Grimes County, Texas",19.5,67080.0,13.3,30385.0,48,185,48185,Texas,"Grimes, TX",1470363000.0,48391.08112555537,69563.40640375894,33.1
"Guadalupe County, Texas",30.9,93776.0,8.8,178368.0,48,187,48187,Texas,"Guadalupe, TX",13698903000.0,76801.34889666308,69563.40640375894,33.1
"Hale County, Texas",15.6,52788.0,19.0,32247.0,48,189,48189,Texas,"Hale, TX",1742749000.0,54043.75600831085,69563.40640375894,33.1
"Hall County, Texas",17.8,46728.0,16.4,2827.0,48,191,48191,Texas,"Hall, TX",119959000.0,42433.32154227096,69563.40640375894,33.1
"Hamilton County, Texas",24.3,55339.0,18.4,8320.0,48,193,48193,Texas,"Hamilton, TX",368320000.0,44269.230769230766,69563.40640375894,33.1
"Hansford County, Texas",30.4,68299.0,7.8,5182.0,48,195,48195,Texas,"Hansford, TX",1014001000.0,195677.5376302586,69563.40640375894,33.1
"Hardeman County, Texas",15.0,61179.0,12.8,3529.0,48,197,48197,Texas,"Hardeman, TX",271999000.0,77075.37546047039,69563.40640375894,33.1
"Hardin County, Texas",20.8,72532.0,12.3,57126.0,48,199,48199,Texas,"Hardin, TX",1742015000.0,30494.25830620033,69563.40640375894,33.1
"Harris County, Texas",33.7,73104.0,15.9,4758579.0,48,201,48201,Texas,"Harris, TX",563988106000.0,118520.27800736313,69563.40640375894,33.1
"Harrison County, Texas",22.5,66040.0,17.4,69584.0,48,203,48203,Texas,"Harrison, TX",5794062000.0,83267.1591170384,69563.40640375894,33.1
"Hartley County, Texas",23.1,82122.0,6.8,5307.0,48,205,48205,Texas,"Hartley, TX",1192440000.0,224691.9163369135,69563.40640375894,33.1
"Haskell County, Texas",22.5,54044.0,14.2,5390.0,48,207,48207,Texas,"Haskell, TX",477015000.0,88500.0,69563.40640375894,33.1
"Hays County, Texas",41.9,85827.0,12.0,256429.0,48,209,48209,Texas,"Hays, TX",14052563000.0,54800.989747649444,69563.40640375894,33.1
"Hemphill County, Texas",24.4,72052.0,3.5,3311.0,48,211,48211,Texas,"Hemphill, TX",513538000.0,155100.5738447599,69563.40640375894,33.1
"Henderson County, Texas",20.2,63955.0,14.2,83658.0,48,213,48213,Texas,"Henderson, TX",2604566000.0,31133.495899973703,69563.40640375894,33.1
"Hidalgo County, Texas",20.3,52281.0,27.2,880921.0,48,215,48215,Texas,"Hidalgo, TX",29894992000.0,33936.06464143777,69563.40640375894,33.1
"Hill County, Texas",18.5,63147.0,14.2,36664.0,48,217,48217,Texas,"Hill, TX",1599494000.0,43625.73641719398,69563.40640375894,33.1
"Hockley County, Texas",18.3,54810.0,12.6,21455.0,48,219,48219,Texas,"Hockley, TX",1983917000.0,92468.74854346307,69563.40640375894,33.1
"Hood County, Texas",32.4,86802.0,8.2,64198.0,48,221,48221,Texas,"Hood, TX",3438306000.0,53557.836692731864,69563.40640375894,33.1
"Hopkins County, Texas",20.0,64725.0,12.3,37351.0,48,223,48223,Texas,"Hopkins, TX",2412096000.0,64579.15450724211,69563.40640375894,33.1
"Houston County, Texas",15.5,54563.0,16.3,22042.0,48,225,48225,Texas,"Houston, TX",1249008000.0,56664.912439887485,69563.40640375894,33.1
"Howard County, Texas",15.3,71457.0,15.1,33127.0,48,227,48227,Texas,"Howard, TX",11768035000.0,355239.9855103088,69563.40640375894,33.1
"Hudspeth County, Texas",12.4,39336.0,19.0,3331.0,48,229,48229,Texas,"Hudspeth, TX",219577000.0,65919.2434704293,69563.40640375894,33.1
"Hunt County, Texas",21.9,70112.0,12.4,104917.0,48,231,48231,Texas,"Hunt, TX",6001709000.0,57204.35201159011,69563.40640375894,33.1
"Hutchinson County, Texas",16.0,65470.0,11.6,20413.0,48,233,48233,Texas,"Hutchinson, TX",8382977000.0,410668.5445549405,69563.40640375894,33.1
"Irion County, Texas",22.1,58125.0,7.5,1432.0,48,235,48235,Texas,"Irion, TX",1130524000.0,789472.0670391062,69563.40640375894,33.1
"Jack County, Texas",15.6,65693.0,13.5,8623.0,48,237,48237,Texas,"Jack, TX",500270000.0,58015.77177316479,69563.40640375894,33.1
"Jackson County, Texas",15.9,61752.0,14.1,15081.0,48,239,48239,Texas,"Jackson, TX",754478000.0,50028.380080896495,69563.40640375894,33.1
"Jasper County, Texas",12.6,49919.0,22.2,32807.0,48,241,48241,Texas,"Jasper, TX",1349409000.0,41131.74017740117,69563.40640375894,33.1
"Jeff Davis County, Texas",30.4,32625.0,31.2,1740.0,48,243,48243,Texas,"Jeff Davis, TX",97003000.0,55748.85057471264,69563.40640375894,33.1
"Jefferson County, Texas",19.4,59934.0,18.8,253939.0,48,245,48245,Texas,"Jefferson, TX",25199449000.0,99234.26098393709,69563.40640375894,33.1
"Jim Hogg County, Texas",19.0,42230.0,31.4,4797.0,48,247,48247,Texas,"Jim Hogg, TX",218283000.0,45504.06504065041,69563.40640375894,33.1
"Jim Wells County, Texas",15.2,47492.0,23.2,38863.0,48,249,48249,Texas,"Jim Wells, TX",1867877000.0,48063.11916218511,69563.40640375894,33.1
"Johnson County, Texas",23.5,81826.0,10.7,188820.0,48,251,48251,Texas,"Johnson, TX",8931624000.0,47302.319669526536,69563.40640375894,33.1
"Jones County, Texas",11.2,63472.0,12.6,19968.0,48,253,48253,Texas,"Jones, TX",609194000.0,30508.51362179487,69563.40640375894,33.1
"Karnes County, Texas",16.0,59103.0,21.3,14819.0,48,255,48255,Texas,"Karnes, TX",7579683000.0,511484.1082394224,69563.40640375894,33.1
"Kaufman County, Texas",25.3,88606.0,9.7,160718.0,48,257,48257,Texas,"Kaufman, TX",6423363000.0,39966.66832588758,69563.40640375894,33.1
"Kendall County, Texas",49.1,110498.0,5.1,46971.0,48,259,48259,Texas,"Kendall, TX",3304515000.0,70352.23861531583,69563.40640375894,33.1
"Kenedy County, Texas",10.6,,5.9,52.0,48,261,48261,Texas,"Kenedy, TX",313390000.0,6026730.769230769,69563.40640375894,33.1
"Kent County, Texas",26.9,71420.0,8.4,727.0,48,263,48263,Texas,"Kent, TX",222011000.0,305379.6423658872,69563.40640375894,33.1
"Kerr County, Texas",31.2,67927.0,11.7,53166.0,48,265,48265,Texas,"Kerr, TX",3001800000.0,56460.89606139262,69563.40640375894,33.1
"Kimble County, Texas",25.6,65703.0,15.0,4355.0,48,267,48267,Texas,"Kimble, TX",204879000.0,47044.54649827784,69563.40640375894,33.1
"King County, Texas",36.4,70192.0,15.3,189.0,48,269,48269,Texas,"King, TX",115684000.0,612084.6560846561,69563.40640375894,33.1
"Kinney County, Texas",19.5,66341.0,11.3,3140.0,48,271,48271,Texas,"Kinney, TX",146514000.0,46660.509554140124,69563.40640375894,33.1
"Kleberg County, Texas",23.7,57612.0,28.8,30629.0,48,273,48273,Texas,"Kleberg, TX",1478351000.0,48266.381533840475,69563.40640375894,33.1
"Knox County, Texas",15.6,56304.0,11.4,3322.0,48,275,48275,Texas,"Knox, TX",317794000.0,95663.45574954846,69563.40640375894,33.1
"Lamar County, Texas",20.6,61122.0,18.7,50421.0,48,277,48277,Texas,"Lamar, TX",3484443000.0,69106.97923484263,69563.40640375894,33.1
"Lamb County, Texas",14.3,56997.0,15.9,12919.0,48,279,48279,Texas,"Lamb, TX",1054379000.0,81614.59865314653,69563.40640375894,33.1
"Lampasas County, Texas",21.6,76919.0,9.2,22267.0,48,281,48281,Texas,"Lampasas, TX",714846000.0,32103.381685902907,69563.40640375894,33.1
"La Salle County, Texas",8.1,55469.0,22.0,6946.0,48,283,48283,Texas,"La Salle, TX",4057461000.0,584143.53584797,69563.40640375894,33.1
"Lavaca County, Texas",20.9,61768.0,9.4,20479.0,48,285,48285,Texas,"Lavaca, TX",1532865000.0,74850.57864153523,69563.40640375894,33.1
"Lee County, Texas",18.7,66000.0,12.2,17758.0,48,287,48287,Texas,"Lee, TX",1128554000.0,63551.863948642866,69563.40640375894,33.1
"Leon County, Texas",17.1,59975.0,14.4,16067.0,48,289,48289,Texas,"Leon, TX",1047711000.0,65208.87533453663,69563.40640375894,33.1
"Liberty County, Texas",11.2,64773.0,17.7,97993.0,48,291,48291,Texas,"Liberty, TX",3124337000.0,31883.267172144948,69563.40640375894,33.1
"Limestone County, Texas",19.1,58109.0,19.4,22185.0,48,293,48293,Texas,"Limestone, TX",2037257000.0,91830.38088798738,69563.40640375894,33.1
"Lipscomb County, Texas",25.4,71442.0,13.6,2964.0,48,295,48295,Texas,"Lipscomb, TX",647377000.0,218413.29284750338,69563.40640375894,33.1
"Live Oak County, Texas",13.8,53869.0,17.2,11444.0,48,297,48297,Texas,"Live Oak, TX",2806954000.0,245277.35057672142,69563.40640375894,33.1
