county_fips,bea_county_name,state_name,population_start,pcpi_start,income_index_1969_1973,population_end,pcpi_end,income_index_2020_2024,mobility_5yr_avg,income_index_ratio,population_growth_pct,rank_start,rank_end,rank_gain,period,bachelors_or_higher_pct,median_household_income,poverty_pct,county_gdp_per_capita,acs_population,population_2024,cluster,pca_1,pca_2,cluster_label
45021,"Cherokee, SC",South Carolina,36493.0,2646.0,67.31111676418215,57770.0,43456.0,59.36287634555488,-7.948240418627265,0.8819178643778391,58.3043323377086,2194.0,2878.0,-684.0,1969-2024,18.4,49047.0,18.5,38705.927281124,56299.0,57770.0,0,-1.5797531874372757,-0.43969818498598223,affluent incumbents
24001,"Allegany, MD",Maryland,84207.0,3143.0,79.95421012465022,67097.0,52707.0,72.00016392546856,-7.954046199181661,0.9005174813586283,-20.31897585711402,1400.0,1955.0,-555.0,1969-2024,21.1,57393.0,17.2,50094.19733774091,67762.0,67097.0,1,-0.8772955256226836,-0.7405018611057547,growth metros
17009,"Brown, IL",Illinois,5662.0,2994.0,76.16382599847367,6307.0,49932.0,68.20938746516583,-7.954438533307837,0.8955614633452468,11.391734369480757,1658.0,2296.0,-638.0,1969-2024,15.1,72288.0,8.9,95603.00632911392,6320.0,6307.0,1,0.23134001119489273,-0.5434455654200729,growth metros
18117,"Orange, IN",Indiana,16971.0,3001.0,76.34189773594505,19824.0,50046.0,68.36511666029179,-7.976781075653264,0.895512407836078,16.811030581580333,1643.0,2286.0,-643.0,1969-2024,15.2,64758.0,13.3,46070.799149194776,19746.0,19824.0,1,-0.649100650277024,-0.7425743526689973,growth metros
20105,"Lincoln, KS",Kansas,4632.0,3117.0,79.29280081404222,2928.0,52199.0,71.30621277525819,-7.986588038784035,0.8992772615320499,-36.787564766839374,1446.0,2022.0,-576.0,1969-2024,21.5,53546.0,11.9,66149.79480164159,2924.0,2928.0,1,-0.5106809159072067,-0.7361407494504265,growth metros
39115,"Morgan, OH",Ohio,12296.0,2923.0,74.35766980412109,13532.0,48586.0,66.37069012622261,-7.986979677898475,0.892587009531923,10.05204944697462,1765.0,2426.0,-661.0,1969-2024,14.2,55971.0,14.3,36035.90638174153,13758.0,13532.0,0,-1.1759025042424234,-0.779039112736117,affluent incumbents
48165,"Gaines, TX",Texas,11475.0,3183.0,80.97176291020097,22892.0,53425.0,72.98098464564778,-7.990778264553185,0.901314013955518,99.49455337690632,1341.0,1865.0,-524.0,1969-2024,9.154,76605.0,7.4,115980.14061358655,21904.0,22892.0,1,0.6233641915288571,-0.5526181459978668,growth metros
36077,"Otsego, NY",New York,55822.0,3342.0,85.0165352327652,60524.0,56383.0,77.02174744549478,-7.994787787270411,0.9059619665117894,8.42320232166529,1094.0,1495.0,-401.0,1969-2024,33.9,67086.0,14.1,55217.53322843082,59738.0,60524.0,1,0.4749910306056796,-0.6124967022661222,growth metros
06037,"Los Angeles, CA",California,6989910.0,4819.0,122.58967183922668,9757179.0,83888.0,114.59483088355827,-7.99484095566838,0.9347837314863408,39.589479692871585,65.0,196.0,-131.0,1969-2024,35.5,87760.0,13.6,97093.00063380816,9848406.0,9757179.0,2,2.441276031596126,-1.2070459403685168,high-skill breakouts
08005,"Arapahoe, CO",Colorado,157055.0,4834.0,122.9712541338082,666918.0,84131.0,114.92677995737938,-8.044474176428807,0.9345824824419908,324.63977587469356,62.0,194.0,-132.0,1969-2024,45.7,97215.0,8.5,97517.83031802216,655709.0,666918.0,2,4.187564463152994,-0.7284819640667372,high-skill breakouts
26073,"Isabella, MI",Michigan,40617.0,2998.0,76.26558127702874,65072.0,49936.0,68.21485164745096,-8.050729629577788,0.8944382315748156,60.20877957505477,1648.0,2295.0,-647.0,1969-2024,30.8,53759.0,23.2,49904.024815820085,64475.0,65072.0,0,-0.9392883605336602,-0.3456921868821113,affluent incumbents
16053,"Jerome, ID",Idaho,10270.0,2959.0,75.27346731111676,26056.0,49185.0,67.18895142341948,-8.084515887697279,0.8925980670681378,153.70983446932814,1714.0,2366.0,-652.0,1969-2024,13.4,69338.0,13.9,71181.66048087785,24788.0,26056.0,1,-0.22999854518301785,-0.44041980239631584,growth metros
19175,"Union, IA",Iowa,13519.0,3208.0,81.6077334011702,11955.0,53805.0,73.50008196273427,-8.107651438435923,0.9006509420059489,-11.568903025371702,1298.0,1812.0,-514.0,1969-2024,24.1,56813.0,12.6,77322.47881707925,12038.0,11955.0,1,-0.16671824111562694,-0.6560944701301146,growth metros
17157,"Randolph, IL",Illinois,31340.0,3058.0,77.79191045535487,29903.0,51003.0,69.672422272007,-8.119488183347869,0.8956255459491809,-4.585194639438416,1553.0,2165.0,-612.0,1969-2024,14.2,68870.0,12.3,65751.40999270121,30142.0,29903.0,1,-0.370155189217907,-0.7351201941287515,growth metros
36101,"Steuben, NY",New York,99457.0,3500.0,89.03586873569066,92015.0,59218.0,80.89448664007432,-8.141382095616336,0.9085606485203775,-7.482630684617475,863.0,1226.0,-363.0,1969-2024,26.0,64740.0,13.7,60231.43151965947,93034.0,92015.0,1,0.15740150436791137,-0.8475069076005152,growth metros
46085,"Lyman, SD",South Dakota,4105.0,3135.0,79.75069956754007,3721.0,52419.0,71.60674280093984,-8.143956766600226,0.8978823156315614,-9.354445797807552,1419.0,1994.0,-575.0,1969-2024,25.3,61169.0,24.6,61462.73876782351,3717.0,3721.0,0,-1.0527330251180307,-0.5179758369425271,affluent incumbents
26095,"Luce, MI",Michigan,7038.0,2451.0,62.35054693462223,6328.0,39680.0,54.20468826840064,-8.145858666221592,0.8693538538681473,-10.08809320829781,2451.0,3013.0,-562.0,1969-2024,19.3,54338.0,17.2,32131.541501976284,6325.0,6328.0,0,-1.5598515752811164,-0.432840804321249,affluent incumbents
56007,"Carbon, WY",Wyoming,13113.0,4172.0,106.13075553294328,14250.0,71711.0,97.96049396207856,-8.170261570864696,0.9230170224471018,8.67078471745597,226.0,473.0,-247.0,1969-2024,22.8,66721.0,12.6,136400.85229225375,14549.0,14250.0,1,1.0706226568675092,-0.9417655561781997,growth metros
20167,"Russell, KS",Kansas,9622.0,3558.0,90.51132027473923,6620.0,60243.0,82.29468335063657,-8.216636924102673,0.9092197871032952,-31.199334857617956,774.0,1115.0,-341.0,1969-2024,18.1,53902.0,15.3,58713.56260235224,6717.0,6620.0,1,-0.7018485343064516,-1.0588417568051336,growth metros
27047,"Freeborn, MN",Minnesota,37365.0,3498.0,88.98499109641313,30314.0,59108.0,80.74422162723349,-8.24076946917964,0.9073914671716834,-18.870600829653416,870.0,1236.0,-366.0,1969-2024,18.1,69012.0,9.8,55638.46253902185,30752.0,30314.0,1,0.17745276132060847,-1.0427920659032823,growth metros
13101,"Echols, GA",Georgia,1792.0,2262.0,57.542610022894934,3698.0,36076.0,49.28146002950658,-8.26114999338835,0.8564342147479681,106.36160714285715,2677.0,3057.0,-380.0,1969-2024,14.4,61723.0,12.4,19978.97853924962,3705.0,3698.0,0,-1.1377262318957213,-0.34265579468865054,affluent incumbents
18033,"DeKalb, IN",Indiana,30624.0,3532.0,89.84991096413127,44330.0,59675.0,81.5187694661494,-8.331141497981875,0.9072771312894486,44.75574712643677,814.0,1186.0,-372.0,1969-2024,20.1,70080.0,10.1,79511.03616005873,43584.0,44330.0,1,0.5782998933817692,-0.8384023222490359,growth metros
13129,"Gordon, GA",Georgia,23517.0,2959.0,75.27346731111676,60765.0,49001.0,66.93759903830392,-8.335868272812846,0.8892588773895664,158.38754943232556,1714.0,2384.0,-670.0,1969-2024,17.7,61997.0,12.9,54396.856143719146,58336.0,60765.0,1,-0.2828697609653539,-0.488977762558198,growth metros
29027,"Callaway, MO",Missouri,26102.0,3167.0,80.56474179598067,45126.0,52873.0,72.22692749030108,-8.337814305679586,0.8965079001085366,72.88330396138227,1366.0,1929.0,-563.0,1969-2024,25.4,72645.0,11.5,56009.654026627155,44541.0,45126.0,1,0.4873498856589136,-0.5834097603987232,growth metros
42079,"Luzerne, PA",Pennsylvania,342597.0,3289.0,83.66827779191046,331379.0,55115.0,75.28960166111142,-8.378676130799036,0.8998583889626908,-3.274401118515335,1177.0,1652.0,-475.0,1969-2024,25.0,62321.0,15.4,60276.29778696722,325978.0,331379.0,1,-0.21510255513849283,-0.7269292604786127,growth metros
17113,"McLean, IL",Illinois,102599.0,3879.0,98.67718137878404,172069.0,66091.0,90.28331785148352,-8.393863527300496,0.9149361239344722,67.71021160050293,404.0,723.0,-319.0,1969-2024,46.9,78329.0,13.0,93650.63611146872,170882.0,172069.0,2,2.1996929012323734,-0.48455390303022816,high-skill breakouts
21021,"Boyle, KY",Kentucky,21098.0,3084.0,78.45331976596286,31394.0,51266.0,70.0316922572537,-8.421627508709165,0.8926542874943718,48.80083420229406,1510.0,2133.0,-623.0,1969-2024,27.4,61635.0,14.2,54517.715253354174,30708.0,31394.0,1,-0.0860880811459395,-0.5422576250614164,growth metros
37035,"Catawba, NC",North Carolina,90269.0,3574.0,90.91834138895956,167054.0,60366.0,82.46270695590405,-8.455634433055508,0.9069974847332368,85.06242453112365,751.0,1106.0,-355.0,1969-2024,24.9,64544.0,12.8,73541.6381262689,162051.0,167054.0,1,0.4802376338529562,-0.7565414630680649,growth metros
46063,"Harding, SD",South Dakota,1926.0,3631.0,92.36835410836936,1325.0,61402.0,83.87793016775039,-8.490423940618982,0.9080808137962731,-31.204569055036345,675.0,1012.0,-337.0,1969-2024,30.4,74766.0,5.6,60815.018315018315,1092.0,1325.0,1,1.3479631772463234,-0.9669646125025455,growth metros
42109,"Snyder, PA",Pennsylvania,28933.0,3335.0,84.83846349529381,39627.0,55828.0,76.26359215343423,-8.574871341859577,0.8989270787260869,36.96125531400132,1107.0,1561.0,-454.0,1969-2024,21.4,68435.0,8.6,54124.85205610536,39711.0,39627.0,1,0.41029999984518695,-0.8587417029857735,growth metros
05131,"Sebastian, AR",Arkansas,78174.0,3106.0,79.01297379801578,130035.0,51559.0,70.43194360963881,-8.581030188376971,0.8913972000305542,66.34047125642797,1472.0,2096.0,-624.0,1969-2024,24.4,56450.0,16.3,69531.56141006478,128448.0,130035.0,1,-0.4117671565989013,-0.5083912092734325,growth metros
20117,"Marshall, KS",Kansas,13276.0,3079.0,78.32612566776902,9950.0,51044.0,69.72843014042948,-8.597695527339539,0.8902320847094131,-25.05272672491714,1524.0,2161.0,-637.0,1969-2024,18.9,70828.0,9.4,70926.80731926807,10001.0,9950.0,1,0.14190369204055023,-0.7263221078482137,growth metros
42071,"Lancaster, PA",Pennsylvania,315699.0,4024.0,102.3658102264055,563293.0,68628.0,93.74897546582154,-8.616834760583956,0.9158231176842556,78.42723606980067,298.0,607.0,-309.0,1969-2024,31.0,83703.0,8.7,68442.1157486882,555151.0,563293.0,1,1.9115077490355143,-0.9707742334088821,growth metros
42037,"Columbia, PA",Pennsylvania,54946.0,3260.0,82.93055202238617,66012.0,54347.0,74.24047866236818,-8.69007336001799,0.8952126430115622,20.13977359589416,1216.0,1729.0,-513.0,1969-2024,24.9,61992.0,15.7,48417.708093151945,65055.0,66012.0,1,-0.3011881555054551,-0.7487844513937083,growth metros
42015,"Bradford, PA",Pennsylvania,57666.0,3126.0,79.52175019079115,59699.0,51843.0,70.81990055188241,-8.70184963890874,0.8905727097551176,3.525474282939678,1427.0,2064.0,-637.0,1969-2024,21.2,62482.0,13.4,104747.07775424788,59971.0,59699.0,1,-0.029462407231802636,-0.5076605171144801,growth metros
20077,"Harper, KS",Kansas,8001.0,3708.0,94.32714322055456,5413.0,62662.0,85.59914758756352,-8.727995632991039,0.907471006382719,-32.34595675540557,584.0,930.0,-346.0,1969-2024,21.7,55417.0,15.3,70269.92287917738,5446.0,5413.0,1,-0.32772761012572577,-1.0621048593314917,growth metros
21239,"Woodford, KY",Kentucky,14188.0,4061.0,103.30704655303995,27728.0,69234.0,94.57679908201736,-8.73024747102258,0.9154922363738248,95.43276007893996,277.0,582.0,-305.0,1969-2024,41.7,80006.0,10.0,56446.53366398934,27017.0,27728.0,2,2.168891833362325,-0.8614455948524807,high-skill breakouts
39011,"Auglaize, OH",Ohio,38277.0,3745.0,95.268379547189,45922.0,63340.0,86.52532648489154,-8.743053062297477,0.9082271252659776,19.97282963659639,534.0,877.0,-343.0,1969-2024,20.8,76454.0,7.5,76588.32694929559,46209.0,45922.0,1,1.0734976038453705,-1.0345148483471738,growth metros
39169,"Wayne, OH",Ohio,85993.0,3620.0,92.08852709234291,116632.0,61004.0,83.33424403038086,-8.754283061962056,0.904936224539854,35.6296442733711,689.0,1049.0,-360.0,1969-2024,24.7,71769.0,8.7,73145.95516987087,116618.0,116632.0,1,0.9477897093488391,-0.8929639450830488,growth metros
55055,"Jefferson, WI",Wisconsin,58994.0,3619.0,92.06308827270414,86245.0,60938.0,83.24408502267636,-8.819003250027777,0.9042069583424726,46.192833169474866,690.0,1054.0,-364.0,1969-2024,28.1,80604.0,8.1,54374.53270755937,85867.0,86245.0,1,1.3333981774413217,-0.8991558519831034,growth metros
18073,"Jasper, IN",Indiana,20279.0,3581.0,91.09641312643092,33387.0,60209.0,82.24823780121305,-8.84817532521788,0.9028702116631346,64.63829577395335,744.0,1120.0,-376.0,1969-2024,18.1,79634.0,6.9,56726.579914452675,33198.0,33387.0,1,0.9599741683533904,-1.015554710258045,growth metros
27013,"Blue Earth, MN",Minnesota,48415.0,3403.0,86.5683032307301,70700.0,56864.0,77.67881536528058,-8.88948786544951,0.8973124396148046,46.02912320561809,1003.0,1444.0,-441.0,1969-2024,34.5,72623.0,16.3,75334.51993197475,69386.0,70700.0,1,0.7422676833195044,-0.501457006521432,growth metros
19151,"Pocahontas, IA",Iowa,12771.0,3624.0,92.190282370898,7006.0,60976.0,83.295994754385,-8.894287616512983,0.9035225038065328,-45.14133583901025,688.0,1052.0,-364.0,1969-2024,18.7,63423.0,8.7,91619.88636363635,7040.0,7006.0,1,0.3649209649129953,-1.0345878166308102,growth metros
17191,"Wayne, IL",Illinois,17239.0,3194.0,81.25158992622742,15928.0,52956.0,72.34030927271733,-8.91128065351009,0.8903248458079268,-7.604849469226749,1318.0,1917.0,-599.0,1969-2024,16.2,53107.0,13.8,39336.00100037514,15994.0,15928.0,1,-0.9910449198651298,-0.9781788748501734,growth metros
48445,"Terry, TX",Texas,15535.0,2903.0,73.84889341134571,11602.0,47519.0,64.91311950166657,-8.935773909679142,0.8789992172271832,-25.31702607016415,1790.0,2534.0,-744.0,1969-2024,11.0,45905.0,21.8,57327.720317975894,11699.0,11602.0,0,-2.1793054816912196,-0.7499103664461055,affluent incumbents
27147,"Steele, MN",Minnesota,27425.0,3630.0,92.3429152887306,37434.0,61040.0,83.38342167094694,-8.95949361778365,0.9029758418415772,36.49589790337284,676.0,1046.0,-370.0,1969-2024,29.7,83448.0,7.4,73004.6775185096,37413.0,37434.0,1,1.6589427835445967,-0.8129281263989016,growth metros
39009,"Athens, OH",Ohio,49183.0,2712.0,68.99007886034087,63218.0,43940.0,60.02404240205453,-8.96603645828634,0.8700387562038215,28.5362828619645,2086.0,2853.0,-767.0,1969-2024,35.4,53837.0,22.1,42224.59519594628,61573.0,63218.0,0,-0.9181995813538774,-0.22999620050912903,affluent incumbents
12031,"Duval, FL",Florida,529484.0,3723.0,94.7087255151361,1055159.0,62750.0,85.71935959783619,-8.989365917299907,0.9050840789124204,99.28062037757516,564.0,921.0,-357.0,1969-2024,33.1,68447.0,14.6,98634.5313540954,1007189.0,1055159.0,1,1.1192586871812462,-0.5787830228898381,growth metros
19105,"Jones, IA",Iowa,19586.0,3390.0,86.2375985754261,21116.0,56539.0,77.2348505546145,-9.002748020811609,0.8956053024489368,7.811702236291218,1019.0,1476.0,-457.0,1969-2024,20.7,73071.0,10.4,41821.91451512091,20799.0,21116.0,1,0.2790907615343171,-0.9849864908631387,growth metros
19107,"Keokuk, IA",Iowa,14279.0,3490.0,88.78148053930298,9855.0,58399.0,79.77569531719578,-9.005785222107193,0.8985623446759216,-30.982561804047904,887.0,1303.0,-416.0,1969-2024,15.9,60856.0,12.0,44455.238859895624,9964.0,9855.0,1,-0.45777680544394495,-1.1736051237654446,growth metros
26101,"Manistee, MI",Michigan,19705.0,3139.0,79.85245484609514,25519.0,51847.0,70.82536473416752,-9.02709011192762,0.8869528791653791,29.50520172545039,1409.0,2062.0,-653.0,1969-2024,23.4,60879.0,11.8,43764.36804372797,25247.0,25519.0,1,-0.1840491598472228,-0.7710907097607095,growth metros
04021,"Pinal, AZ",Arizona,67400.0,3082.0,78.40244212668533,513862.0,50771.0,69.35549969946997,-9.046942427215356,0.8846089205665686,662.406528189911,1515.0,2200.0,-685.0,1969-2024,22.2,77588.0,10.9,32040.980011976342,449219.0,513862.0,2,1.4968275516051426,0.02512846791228484,high-skill breakouts
55141,"Wood, WI",Wisconsin,63403.0,3500.0,89.03586873569066,73943.0,58549.0,79.98060215288783,-9.05526658280283,0.8982964201800059,16.623819062189483,863.0,1290.0,-427.0,1969-2024,21.4,66417.0,10.3,69019.9759586164,74039.0,73943.0,1,0.3640777211419767,-0.9251553495104144,growth metros
30101,"Toole, MT",Montana,6016.0,3764.0,95.75171712032562,5153.0,63456.0,86.68378777116004,-9.06792934916558,0.905297475367774,-14.345079787234038,508.0,870.0,-362.0,1969-2024,21.5,53693.0,12.3,101674.82100238664,5028.0,5153.0,1,0.11136921989945664,-0.9849129415684504,growth metros
21161,"Mason, KY",Kentucky,17376.0,3231.0,82.19282625286188,16956.0,53520.0,73.11075897491939,-9.082067277942484,0.8895029202426744,-2.4171270718231996,1265.0,1853.0,-588.0,1969-2024,21.1,51473.0,18.4,90495.14563106796,16995.0,16956.0,1,-0.8168375576092685,-0.639326990705016,growth metros
25013,"Hampden, MA",Massachusetts,456530.0,3914.0,99.56754006614094,464151.0,66238.0,90.48412655046172,-9.083413515679212,0.9087713374293944,1.6693316978073636,374.0,717.0,-343.0,1969-2024,28.9,70535.0,15.7,63121.580717852106,462853.0,464151.0,1,0.5970292096595644,-1.0371318198311803,growth metros
40065,"Jackson, OK",Oklahoma,30731.0,3359.0,85.44899516662426,24541.0,55896.0,76.3564832522813,-9.092511914342964,0.8935913535716516,-20.142527089909212,1073.0,1551.0,-478.0,1969-2024,24.2,61497.0,16.0,58451.597250303275,24730.0,24541.0,1,-0.3309108106332692,-0.8415600557795836,growth metros
36123,"Yates, NY",New York,19737.0,3293.0,83.77003307046553,24387.0,54652.0,74.65712256160866,-9.11291050885687,0.8912151496801811,23.559811521507832,1166.0,1703.0,-537.0,1969-2024,25.0,67521.0,14.1,53575.881803791046,24637.0,24387.0,1,0.06217373083836643,-0.762062155211304,growth metros
27037,"Dakota, MN",Minnesota,128666.0,4543.0,115.56855761892648,453156.0,77886.0,106.39582536473418,-9.172732254192296,0.9206295168583976,252.19560723112556,114.0,292.0,-178.0,1969-2024,44.6,105212.0,5.6,80305.29348445513,442204.0,453156.0,2,4.190879591262555,-0.8037113847318577,high-skill breakouts
45059,"Laurens, SC",South Carolina,49590.0,2833.0,72.0681760366319,70545.0,46035.0,62.88590787388667,-9.182268162745224,0.8725891417304925,42.25650332728373,1899.0,2690.0,-791.0,1969-2024,17.9,55517.0,17.6,40905.38112629595,67904.0,70545.0,0,-1.237964923755693,-0.6232171298454428,affluent incumbents
19047,"Crawford, IA",Iowa,19263.0,3380.0,85.98321037903841,16378.0,56214.0,76.79088574394842,-9.192324635089989,0.8930916327202996,-14.976898717749055,1043.0,1515.0,-472.0,1969-2024,18.3,65039.0,16.4,66081.28184664497,16289.0,16378.0,1,-0.4536203419532657,-0.8950628623963703,growth metros
12095,"Orange, FL",Florida,336442.0,3737.0,95.06486899007886,1533646.0,62855.0,85.86279438282061,-9.202074607258254,0.9032021533820386,355.8426118023315,546.0,915.0,-369.0,1969-2024,38.4,77011.0,13.0,104885.4284466678,1440471.0,1533646.0,2,2.3151661721424635,-0.1556589344182366,high-skill breakouts
26137,"Otsego, MI",Michigan,10355.0,3194.0,81.25158992622742,26083.0,52732.0,72.03431506475056,-9.217274861476866,0.8865588369428129,151.88797682279093,1318.0,1949.0,-631.0,1969-2024,25.8,67285.0,9.6,58524.10066266961,25352.0,26083.0,1,0.6700093950702815,-0.5599807164597871,growth metros
39173,"Wood, OH",Ohio,88864.0,3724.0,94.73416433477486,133077.0,62600.0,85.51445276214415,-9.219711572630716,0.9026780714500232,49.75355599567879,562.0,933.0,-371.0,1969-2024,37.4,73124.0,12.0,78060.80655563565,131795.0,133077.0,1,1.4426650939722585,-0.6983695596423486,growth metros
30035,"Glacier, MT",Montana,10883.0,3014.0,76.67260239124904,13503.0,49371.0,67.44303589967761,-9.229566491571433,0.8796236699456957,24.07424423412663,1617.0,2349.0,-732.0,1969-2024,18.1,45129.0,30.3,47369.357543936414,13713.0,13503.0,0,-2.441174782142119,-0.6109578459523385,affluent incumbents
20011,"Bourbon, KS",Kansas,15316.0,3028.0,77.02874586619181,14424.0,49629.0,67.79547565706791,-9.2332702091239,0.8801321492996498,-5.823974928179676,1597.0,2327.0,-730.0,1969-2024,24.3,67555.0,11.8,52682.216351501665,14384.0,14424.0,1,-0.008738678362682186,-0.6834958346150772,growth metros
16069,"Nez Perce, ID",Idaho,30224.0,3574.0,90.91834138895956,42847.0,59776.0,81.6567400688487,-9.261601320110856,0.8981327510090773,41.76482265749073,751.0,1178.0,-427.0,1969-2024,26.8,71466.0,13.1,70540.8809473362,42477.0,42847.0,1,0.6583963430666344,-0.8114984411480999,growth metros
30041,"Hill, MT",Montana,17475.0,3433.0,87.33146781989316,16065.0,57147.0,78.0654062619529,-9.266061557940262,0.8938977920644825,-8.068669527896999,966.0,1423.0,-457.0,1969-2024,25.6,55313.0,19.7,64053.0135301353,16260.0,16065.0,1,-0.6490934189285967,-0.8069449760109738,growth metros
